"CustomerID";"LoginCode";"CustomerChainID";"CustomerName";"CustomerSiteID";"Address1";"Address2";"City";"State";"Zip";"Phone";"HostHotelID";"C_CustomerID";"CountryCode"
1171;"IHG392";87;"HOLIDAY INN SAN DIEGO BAYSIDE";79;"4875 NORTH HARBOR DRIVE            ";"NULL";"SAN DIEGO";"CA";"92106";6192243621;2597;0;""
1172;"IHG393";87;"HOLIDAY INN SAN DIEGO HOTEL CIRCLE";79;"595 HOTEL CIRCLE SOUTH             ";"NULL";"SAN DIEGO";"CA";"92108";6192915720;3169;0;""
1173;"IHG394";87;"HOLIDAY INN SAN DIEGO MISSION VALLEY";79;"3805 MURPHY CANYON ROAD                    ";"NULL";"SAN DIEGO";"CA";"92123";8582771199;3170;0;""
1174;"IHG395";87;"HOLIDAY INN COSTA MESA ";79;"3131 S. BRISTOL STREET             ";"NULL";"COSTA MESA";"CA";"92626";7145573000;1584;0;""
1175;"IHG396";87;"HOLIDAY INN LAGUNA HILLS IRVINE SPECTRUM";79;"25205 LA PAZ ROAD                  ";"NULL";"LAGUNA HILLS";"CA";"92653";9495865000;3171;0;""
1176;"IHG397";87;"HOLIDAY INN SANTA ANA";79;"2726 SOUTH GRAND AVENUE            ";"NULL";"SANTA ANA";"CA";"92705";7149661955;3172;0;""
1177;"IHG398";87;"HOLIDAY INN ANAHEIM";79;"1240 SOUTH WALNUT                  ";"NULL";"ANAHEIM";"CA";"92802";7145350300;3173;0;""
1178;"IHG399";87;"HOLIDAY INN ANAHEIM AT THE PARK";79;"1221 SOUTH HARBOR BOULEVARD        ";"NULL";"ANAHEIM";"CA";"92805";7147580900;3174;0;""
1179;"IHG400";87;"HOLIDAY INN VENTURA";79;"450 EAST HARBOR BOULEVARD          ";"NULL";"VENTURA";"CA";"93001";8056487731;2655;0;""
1180;"IHG401";87;"HOLIDAY INN SANTA MARIA";79;"2100 NORTH BROADWAY                ";"NULL";"SANTA MARIA";"CA";"93454";8059286000;3175;0;""
1181;"IHG402";87;"HOLIDAY INN SAN FRANCISCO INTL AIRPORT";79;"275 SOUTH AIRPORT BLVD.            ";"NULL";"SOUTH SAN FRANCISCO      ";"CA";"94080";6508733550;3176;0;""
1182;"IHG403";87;"HOLIDAY INN SAN FRANCISCO GOLDEN GATEWAY";79;"1500 VAN NESS AVENUE               ";"NULL";"SAN FRANCISCO            ";"CA";"94109";4154414000;2555;0;""
1183;"IHG404";87;"HOLIDAY INN FAIRFIELD NAPA VALLEY";79;"1350 HOLIDAY LANE                  ";"NULL";"FAIRFIELD";"CA";"94533";7074224111;3177;0;""
1184;"IHG405";87;"HOLIDAY INN EMERYVILLE";79;"1800 POWELL STREET                 ";"NULL";"EMERYVILLE               ";"CA";"94608";4156589300;3178;0;""
1185;"IHG406";87;"HOLIDAY INN SANTA CLARA GREAT AMERICA";79;"4200 GREAT AMERICA PARKWAY         ";"NULL";"SANTA CLARA";"CA";"95054";4082358900;3179;0;""
1186;"IHG407";87;"HOLIDAY INN RANCHO CORDOVA";79;"11131 FOLSOM BOULEVARD             ";"NULL";"RANCHO CORDOVA           ";"CA";"95670";9166350666;3180;0;""
1187;"IHG408";87;"HOLIDAY INN SACRAMENTO I-80";79;"5321 DATE AVENUE                   ";"NULL";"SACRAMENTO               ";"CA";"95841";9163385800;3181;0;""
1188;"IHG409";87;"HOLIDAY INN PORTLAND DOWNTOWN";79;"1441 NE 2ND AVENUE                 ";"NULL";"PORTLAND                 ";"OR";"97232";5032332401;3182;0;""
1189;"IHG410";87;"HOLIDAY INN KENT";79;"22218 84TH AVENUE SOUTH            ";"NULL";"KENT";"WA";"98032";2533954300;3183;0;""
1190;"IHG411";87;"HOLIDAY INN SEATTLE";79;"211 DEXTER AVENUE NORTH            ";"NULL";"SEATTLE";"WA";"98109";2067288123;3184;0;""
1191;"IHG412";87;"HOLIDAY INN SEATTLE SEA TAC AIRPORT";79;"17338 PACIFIC HWY SOUTH            ";"NULL";"SEATTLE";"WA";"98188";2062481000;1577;0;""
1192;"IHG413";87;"HOLIDAY INN NASSAU BAHAMAS";79;"W. BAY STREET OFF NASSAU STREET    ";"NULL";"NASSAU";"BH";"NULL";2423560000;3185;0;""
1193;"IHG414";87;"HOLIDAY INN GRAND CAYMAN";79;"1590 WEST BAY ROAD                 ";"NULL";"GEORGETOWN, GRAND CAYMAN";"CI";"NULL";3459464433;3186;0;""
1194;"IHG415";87;"HOLIDAY INN PLATTSBURGH";79;"412 ROUTE 3                        ";"NULL";"PLATTSBURGH";"NY";"12901-2295";5185615000;2198;0;""
1195;"IHG416";87;"HOLIDAY INN CUMBERLAND";79;"100 SOUTH GEORGE ST                ";"NULL";"CUMBERLAND";"MD";"21502-3093";3017248800;3187;0;""
1196;"IHG417";87;"HOLIDAY INN DAYTONA SPEEDWAY";79;"2620 W. INTERNATIONAL SPEEDWAY BLVD";"NULL";"DAYTONA BEACH";"FL";"32114-1120";9042586333;3188;0;""
1197;"IHG418";87;"HOLIDAY INN GAINESVILLE";79;"7417 NW 8TH AVE                    ";"NULL";"GAINESVILLE";"FL";"32605-4394";3523327500;3189;0;""
1198;"IHG419";87;"HOLIDAY INN KEY LARGO";79;"99701 OVERSEAS HWY                 ";"NULL";"KEY LARGO";"FL";"33037-0708";3054512121;3190;0;""
1199;"IHG420";87;"HOLIDAY INN CORAL GABLES";79;"2051 LE JEUNE ROAD                 ";"NULL";"CORAL GABLES";"FL";"33134-4299";3054432301;3191;0;""
1200;"IHG421";87;"HOLIDAY INN CLEARWATER BEACH";79;"715 SOUTH GULFVIEW BOULEVARD       ";"NULL";"CLEARWATER ";"FL";"33767-2649";7274479566;3192;0;""
1201;"IHG422";87;"HOLIDAY INN CHATTANOOGA";79;"1400 MARKET STREET                 ";"NULL";"CHATTANOOGA";"TN";"37402-4489";4232665000;3193;0;""
1202;"IHG423";87;"HOLIDAY INN FARMINGTON HILLS";79;"38123 W 10 MILE RD                 ";"NULL";"FARMINGTON HILLS";"MI";"48335-9907";2484774000;1430;0;""
1203;"IHG424";87;"HOLIDAY INN LAKE OZARK";79;"P.O. BOX 1930                      ";"NULL";"LAKE OZARK";"MO";"65049-9706";5733652334;3194;0;""
1204;"IHG425";87;"HOLIDAY INN RUSSELLVILLE";79;"2407 N ARKANSAS AVE                ";"NULL";"RUSSELLVILLE";"AR";"72801-0460";5019684300;3195;0;""
1205;"IHG426";87;"HOLIDAY INN PORTLAND AIRPORT";79;"8439 NE COLUMBIA BOULEVARD         ";"NULL";"PORTLAND";"OR";"97220-1382";5032565000;3196;0;""
1206;"IHG427";87;"HOLIDAY INN HALIFAX HARBOURVIEW";79;"99 WYSE ROAD                       ";"";"DARTMOUTH";"NS";"B3A 1L9   ";9024631100;0;0;""
1207;"IHG428";87;"HOLIDAY INN MONTREAL MIDTOWN";79;"420 SHERBROOKE WEST HIGHWAY 2      ";"NULL";"MONTREAL";"QC";"H3A1B4    ";5148426111;3198;0;""
1208;"IHG429";87;"HOLIDAY INN MONTREAL AIRPORT";79;"6500 COTE DE LIESSE                ";"NULL";"MONTREAL";"QC";"H4T1E3    ";5147393391;3199;0;""
1209;"IHG430";87;"HOLIDAY INN PTE CLAIRE";79;"6700 TRANS CANADA HWY AT ST JOHN RD";"NULL";"MONTREAL";"QC";"H9R1B9    ";5146977110;3200;0;""
1210;"IHG431";87;"HOLIDAY INN OTTAWA KANATA";79;"10 LORD BYNG WAY                   ";"NULL";"KANATA";"ON";"K2T 1E6   ";6132713057;3201;0;""
1211;"IHG432";87;"HOLIDAY INN OSHAWA";79;"1011 BLOOR ST                      ";"NULL";"OSHAWQA";"ON";"L1H7K6    ";9055765101;3202;0;""
1212;"IHG433";87;"HOLIDAY INN TORONTO MARKHAM";79;"7095 WOODBINE AVENUE               ";"NULL";"MARKHAM";"ON";"L3R 1A3   ";9054740444;3203;0;""
1213;"IHG434";87;"HOLIDAY INN TORONTO DON VALLEY";79;"1100 EGLINTON AVENUE EAST          ";"NULL";"TORONTO";"ON";"M3C1H8    ";4164463700;3204;0;""
1214;"IHG435";87;"HOLIDAY INN TORONTO ON KING";79;"370 KING STREET                    ";"NULL";"TORONTO";"ON";"M5V 1J9   ";4165994000;3205;0;""
1215;"IHG436";87;"HOLIDAY INN TORONTO AIRPORT";79;"600 DIXON ROAD                     ";"NULL";"TORONTO";"ON";"M9W 1J1   ";4162407511;3206;0;""
1216;"IHG437";87;"HOLIDAY INN WINNIPEG SOUTH";79;"1330 PEMBINA HWY                   ";"NULL";"WINNIPEG";"MB";"R3T2B4    ";2044524747;3207;0;""
1217;"IHG438";87;"HOLIDAY INN CALGARY AIRPORT";79;"1250 MCKINNON DRIVE, N.E.          ";"NULL";"CALGARY";"AB";"T2E7T8    ";4032301999;3208;0;""
1218;"IHG439";87;"HOLIDAY INN CALGARY MACLEOD TRAIL SOUTH";79;"4206 MACLEOD TRAIL SOUTH           ";"NULL";"CALGARY";"AB";"T2G 2R7   ";4032872700;3209;0;""
1219;"IHG440";87;"HOLIDAY INN WHISTLER VILLAGE CENTER";79;"4295 BLACKCOMB WAY                 ";"NULL";"WHISTLER";"BC";"V0N 1B0   ";6049380878;3210;0;""
1220;"IHG441";87;"HOLIDAY INN VANCOUVER DOWNTOWN";79;"1110 HOWE STREET                   ";"NULL";"VANCOUVER";"BC";"V6Z1R2    ";6046842151;3211;0;""
1221;"IHG442";87;"HOLIDAY INN NORTH VANCOUVER";79;"700 OLD LILLOOET ROAD              ";"NULL";"NORTH VANCOUVER";"BC";"V7J2H5    ";6049853111;3212;0;""
1222;"IHG443";87;"HIS Pittsburg-University Center";79;"100 Lytton Avenue";"NULL";"PITTSBURGH";"PA";"15213";-6470;3213;0;""
1223;"IHG444";87;"HIS Atlanta Airport";79;"4669 Airport Blvd.";"NULL";"ATLANTA";"GA";"30337";-9159;3214;0;""
1224;"IHG445";87;"HIS Perimeter";79;"4386 Chamblee Dunwoody Rd.";"NULL";"ATLANTA";"GA";"30341";-6050;3215;0;""
1225;"IHG446";87;"HIS Orlando International Airport";79;"5750 T.G. Lee Blvd.";"NULL";"ORLANDO";"FL";"32822";-6844;3216;0;""
1226;"IHG447";87;"HIS Nashville Vanderbilt";79;"2613 West End Avenue";"NULL";"NASHVILLE";"TN";"37203";6153274707;957;0;""
1227;"IHG448";87;"HIS Nashville Briley Parkway";79;"2200 Elm Hill Pike";"NULL";"NASHVILLE";"TN";"37214";8598839770;3218;0;""
1228;"IHG449";87;"HIS OHare Airport- Rosemont";79;"10233 W. Higgins Road";"NULL";"CHICAGO";"IL";"60018";8479548600;3219;0;""
1229;"IHG450";87;"HIS San Antonio Airport";79;"77 NE Loop 410";"NULL";"SAN ANTONIO";"TX";"78216";2103499900;3220;0;""
1230;"IHG451";87;"HIS Boston Government";79;"5 Blossom Street";"NULL";"BOSTON";"MA";"02114";6177427630;1338;0;""
1231;"IHG452";87;"HIS Stamford";79;"700 Main Street";"NULL";"STAMFORD";"CT";"06901";2033588400;3221;0;""
1232;"IHG453";87;"HIS Toronto Airport";79;"970 Dixon Road";"NULL";"Etobicoke";"ON";"M9W IJ9";4166757611;3222;0;""
1233;"IHG454";107;"InterContinental MIRAMAR PANAMA            ";74;"MIRAMAR PLAZA, BALBOA AVE.         ";"NULL";"PANAMA CITY";"PM";"NULL";5072141000;3223;0;""
1234;"IHG455";107;"InterContinental San Juan";74;"5961 Isla Verde Ave., P.O. Box 6676";"NULL";"SAN JUAN";"PR";"979";7877916100;1474;0;""
1235;"IHG456";107;"InterContinental New York- Barclay";74;"111 East 48th St.";"NULL";"NEW YORK";"NY";"10017";2127555900;899;0;""
1236;"IHG457";107;"InterContinental New York Central Park";74;"112 Central  Park South";"NULL";"NEW YORK";"NY";"10019";2127571900;3224;0;""
1237;"IHG458";107;"InterContinental PRESIDENTE MEXICO CITY    ";74;"CAMPOS ELISEOS 218                 ";"NULL";"MEXICO CITY";"MX";"11560";5253277700;3225;0;""
1238;"IHG459";107;"InterContinental Washington";74;"1401 Pennsylvania Ave., NW";"NULL";"WASHINGTON";"DC";"20004";2026289100;3226;0;""
1239;"IHG460";107;"InterContinental Miami";74;"100 Chopin Plaza";"NULL";"MIAMI";"FL";"33131";3055771000;3227;0;""
1240;"IHG461";107;"InterContinental Cleveland Conference Center";74;"2065 East 96th Street";"NULL";"CLEVELAND";"OH";"44106";2167074300;3228;0;""
1241;"IHG462";107;"InterContinental Cleveland Suites";74;"8800 Euclid Ave.";"NULL";"CLEVELAND";"OH";"44106";2167074300;3229;0;""
1242;"IHG463";107;"InterContinental PUERTO VALLARTA Presidente";74;"K.M. 8.5 CARRETERA A BARRA DE NAVID";"NULL";"PUERTO VALLARTA          ";"MX";"48300";5232280507;3230;0;""
1243;"IHG464";107;"InterContinental New Orleans";74;"444 St. Charles Ave.";"NULL";"NEW ORLEANS";"LA";"70130";5045255566;1265;0;""
1244;"IHG465";107;"InterContiental Dallas";74;"15201 Dallas Parkway";"NULL";"ADDISON";"TX";"75001";9723866000;3231;0;""
1245;"IHG466";107;"InterContinental Houston";74;"222 W. Loop South";"NULL";"HOUSTON";"TX";"77027";7136277600;3232;0;""
1246;"IHG467";107;"InterContinental PARAISO DE LA BONITA      ";74;"SUPERMANZANA 31, MANZANA 1         ";"NULL";"PURETO MORELOS, Q.ROO    ";"MX";"77580";52998872830;3251;0;""
1247;"IHG468";107;"InterContinental COZUMEL PRESIDENTE     ";74;"CARRETERA A CHANKANAAB KM 6.5      ";"NULL";"COZUMEL";"MX";"77600";5298720322;3233;0;""
1248;"IHG469";107;"InterContinental Austin";74;"701 Congress Ave.";"NULL";"AUSTIN";"TX";"78701";5124578800;3234;0;""
1249;"IHG470";107;"InterContinental San Francisco";74;"Number One Nob Hill";"NULL";"SAN FRANCISCO";"CA";"94108";4153923434;3235;0;""
1250;"IHG471";107;"INTER-CONTINENTAL CALI HOTEL  ";74;"AVENIDA COLOMBIA # 2-72            ";"NULL";"CALI";"CM";"NULL";5728823225;3236;0;""
1251;"IHG472";107;"INTERCONTINENTAL RIO HOTEL  ";74;"AVE. PREFEITO MENDES DE MORAIS     ";"NULL";"RIO DE JANEIRO           ";"BR";"22610-090 ";55213222200;3237;0;""
1252;"IHG473";107;"InterContinental Montreal";74;"360 Rue St. Antoine West";"NULL";"MONTREAL";"QC";"H2Y 3X4";5149879900;3238;0;""
1253;"IHG474";107;"InterContinental Toronto";74;"220 Bloor St. West";"NULL";"TORONTO";"ON";"M5S 1T8";4163245920;3239;0;""
1254;"IHG475";107;"InterContinental Toronto Centre";74;"225 Front St. West";"NULL";"TORONTO";"ON";"M5V 2X3";4165971400;3240;0;""
1255;"IHG476";213;"STAYBRIDGE SUITES CHARLOTTE-ARROWOOD, NC        ";84;"7924 FOREST PINE DRIVE             ";"NULL";"CHARLOTTE";"NC";"28273";7045276767;3241;0;""
1256;"IHG477";213;"STAYBRIDGE SUITES CHARLOTTE-BALLANTYNE   ";84;"15735 JOHN J DELANEY DRIVE         ";"NULL";"CHARLOTTE";"NC";"28277";7042485000;3242;0;""
1257;"IHG478";213;"STAYBRIDGE SUITES COLUMBUS-DUBLIN          ";84;"6095 EMERALD PARKWAY               ";"NULL";"DUBLIN";"OH";"43016";6147349882;3243;0;""
1258;"IHG479";213;"STAYBRIDGE SUITES MINNEAPOLIS-MAPLE GROVE   ";84;"7821 ELM CREEK BLVD.               ";"NULL";"MAPLE GROVE";"MN";"55369";3202357207;3244;0;""
1259;"IHG480";213;"STAYBRIDGE SUITES LINCOLNSHIRE         ";84;"100 BARCLAY BOULEVARD              ";"NULL";"LINCOLNSHIRE";"IL";"60069";8478210002;3245;0;""
1260;"IHG481";213;"STAYBRIDGE SUITES CHICAGO-OAKBROOK TERRACE";84;"200 ROYCE BLVD.                    ";"NULL";"OAKBROOK TERRACE";"IL";"60181";6309539393;3246;0;""
1261;"IHG482";213;"STAYBRIDGE SUITES LINCOLN I-80           ";84;"2701 FLETCHER AVENUE               ";"NULL";"LINCOLN";"NE";"68504";4024387829;3247;0;""
1262;"IHG483";213;"STAYBRIDGE SUITES DENVER-CHERRY CREEK       ";84;"4220 EAST VIRGINIA AVENUE          ";"NULL";"GLENDALE";"CO";"80246";3033215757;3248;0;""
1263;"IHG484";213;"STAYBRIDGE SUITES SAN DIEGO-SORRENTO MESA   ";84;"6639 MIRA MESA BOULEVARD           ";"NULL";"SAN DIEGO";"CA";"92121";8584535343;3249;0;""
1264;"IHG485";213;"STAYBRIDGE SUITES ANAHEIM-RESORT AREA    ";84;"1855 SOUTH MANCHESTER AVENUE       ";"NULL";"ANAHEIM";"CA";"92802";7147487700;3250;0;""
1265;"IHG498";87;"HOLIDAY INN EXPRESS SAN DIEGO - SORRENTO VALLEY";51;"5925 LUSK ROAD                     ";"NULL";"SAN DIEGO";"CA";"92121";8586770856;1232;0;""
1266;"BestWestern04";20;"BEST WESTERN PINEVILLE CROWN SUITES";1038;"9705 Leitner Drive";"NULL";"Pineville";"NC";"28134";7045408500;3253;8;""
1267;"BestWestern05";20;"BEST WESTERN NEW YORK HOSPITALITY HOUSE";1038;"145 E 49th Street";"NULL";"New York";"NY";"10017";8882946879;3259;8;""
1268;"BestWestern06";20;"Best Western Everett Cambridge Inn";1038;"10210 Evergreen Way";"NULL";"Everett";"WA";"98204";4253472555;3264;8;""
1269;"BestWestern07";20;"BEST WESTERN SALT LAKE CITY GARDEN INN";1038;"154 West 600 South";"NULL";"Salt Lake City";"UT";"84101";8013255386;3270;8;""
1270;"BTST1R1";247;"BMC Test Customer One R1";32;"123 Any Street";"NULL";"AnyTown";"AK";"99999";8885551212;6318;9;""
1271;"BTST2R1";168;"BMC Test Customer Two R1";1042;"123 Any Street";"NULL";"AnyTown";"AK";"99999";8885551212;6680;9;""
1272;"BTST3R1";247;"BMC Test Customer Three R1";32;"123 Any Street";"NULL";"AnyTown";"AK";"99999";8885551212;1573;9;""
1273;"BTST1R2";20;"BMC Test Customer One R2";38;"123 Any Avenue";"NULL";"SomeTown";"AZ";"88888";8885551411;1152;9;""
1275;"BTST2R2";20;"BMC Test Customer Two R2";38;"123 Any Avenue";"NULL";"SomeTown";"AZ";"88888";8885551411;3356;9;""
1276;"BTST3R2";247;"BMC Test Customer Three R2";32;"123 Any Avenue";"NULL";"SomeTown";"AZ";"88888";8885551411;1375;9;""
1277;"BTST1R3";82;"BMC Test Customer One R3";1102;"123 Any Rate Road";"NULL";"EveryTown";"AR";"77777";8775551212;3901;9;""
1278;"BTST2R3";82;"BMC Test Customer Two R3";1102;"123 Any Rate Road";"NULL";"EveryTown";"AR";"77777";8775551212;3901;9;""
1279;"BTST3R3";247;"BMC Test Customer Three R3";32;"123 Any Rate Road";"NULL";"EveryTown";"AR";"77777";8885551212;1258;9;""
1280;"BestWestern08";20;"BEST WESTERN LIGHTHOUSE PACIFICA";1038;"105 Rockaway Beach Ave";"NULL";"Pacifica";"CA";"94044";6503556300;3272;8;""
1281;"BestWestern09";20;"BEST WESTERN HACIENDA HOTEL OLD TOWN SAN DIEGO";1038;"4041 Harney Street";"NULL";"San Diego";"CA";"92110";6192984707;3277;8;""
1282;"BestWestern10";20;"BEST WESTERN INN & SUITES PHOENIX";1038;"1615 E. Northern Ave.";"NULL";"Phoenix";"AZ";"85020";6029976285;3282;8;""
1283;"BestWestern11";20;"BEST WESTERN SANDY COTTONTREE INN";1038;"10695 S Auto Mall Drive";"NULL";"Sandy";"UT";"84070";8015238484;3287;8;""
1284;"BestWestern12";20;"BEST WESTERN BUCKS T4 LODGE BIG SKY";1038;"46625 Gallatin Rd";"NULL";"Big Sky";"MT";"59716";4069935230;3293;8;""
1285;"DimeAR04";77;"Hampton Inn Alexandria Old Town";46;"5821 Richmond Highway";"NULL";"Alexandria ";"VA";"22303";7033291400;967;0;""
1286;"DimeAR05";87;"Holiday Inn Bossier City";79;"2015 Old Minden Road";"NULL";"Bossier City";"LA";"71111";3187429700;981;0;""
1287;"DimeAR06";87;"Holiday Inn Covington Central";79;"501 N. HWY 190";"NULL";"Covington";"LA";"70433";9858933580;986;0;""
1288;"DimeAR07";89;"Homewood Suites Cranford Northeast";60;"2 Jackson Drive";"NULL";"Cranford";"NJ";"7016";9087091980;991;0;""
1289;"Sample02";43;"Cypress, CA";62;"5865 Katella Avenue";"NULL";"Cypress";"CA";"90630";7148271010;996;0;""
1290;"DimeAR09";87;"Holiday Inn DeSoto Central";79;"1515 North Beckley";"NULL";"DeSoto";"TX";"75115";0;1001;0;""
1291;"DimeAR10";89;"Homewood Suites Jacksonville Southeast";60;"8737 Baymeadows Road";"NULL";"Jacksonville";"FL";"32256";9047339299;1011;0;""
1292;"DimeAR11";77;"Hampton Inn Kissimmee Maingate East";46;"3104 Parkway Blvd.";"NULL";"Kissimmee";"FL";"34747";4073968484;1016;0;""
1293;"DimeAR12";89;"Homewood Suites Kissimmee";60;"3100 PARKWAY BLVD";"NULL";"Kissimmee";"FL";"34747";4073962229;1021;0;""
1294;"DimeAR13";89;"Homewood Suites Mahwah";60;"375 Corporate Drive";"NULL";"Mahwah";"NJ";"7430";2017609994;1026;0;""
1295;"DimeAR14";87;"Holiday Inn and Suites Orlando Main Entrance at Universal";79;"5905 Kirkman Road";"NULL";"Orlando";"FL";"32819";4073513333;1040;0;""
1296;"DimeAR15";89;"Homewood Suites San Antonio Riverwalk";60;"432 W. Market St.";"NULL";"San Antonio";"TX";"78205";2102221515;1050;0;""
1297;"DimeAR16";77;"Hampton Inn Santa Clarita";46;"25259 The Old Road";"NULL";"Santa Clarita";"CA";"91381";6612532400;1068;0;""
1298;"DimeAR17";181;"Residence Inn Santa Clarita";63;"25320 The Old Road";"NULL";"Santa Clarita";"CA";"91381";6612902800;1073;0;""
1299;"DimeAR18";87;"Holiday Inn Express Shreveport";51;"5101 Westwood Park Drive";"NULL";"Shreveport";"LA";"71109";3186312000;1091;0;""
1300;"DimeAR19";89;"Homewood Suites Tukwila";60;"6955 Fort Dent Way";"NULL";"Tukwila";"WA";"98188";2064338000;1095;0;""
1301;"DimeAR20";43;"Courtyard Miami Downtown";62;"200 SE 2 Avenue";"NULL";"Miami";"FL";"33131";3053743000;1245;0;""
1302;"GenHotels01";87;"Holiday Inn Select Indianpolis at the Airport";79;"2501 So. High School Road";"NULL";"Indianapolis";"IN";"46241";3172446861;3095;0;""
1303;"BestWestern13";20;"BEST WESTERN LIVINGSTON YELLOWSTONE INN";1038;"1515 West Park St.";"NULL";"Livingston";"MT";"59047";4062226110;3319;8;""
1304;"BestWestern14";20;"BEST WESTERN REGINA SEVEN OAKS INN";1038;"777 Albert Street";"NULL";"Regina";"SA";"S4R2P6";3067570121;3340;8;""
1305;"GenHotels02";44;"Crowne Plaza Hotel & Conference Center at Historic Union Station";50;"123 W. Louisiana Street";"NULL";"Indianapolis";"IN";"46225";3176312221;3304;0;""
1306;"GenHotels03";87;"Holiday Inn Select Indianapolis North at the Pyramids";79;"3850 DePauw Blvd.";"NULL";"Indianapolis";"IN";"46268";3178729790;3311;0;""
1307;"DimeAR21";83;"Hilton Garden Inn Sacramento";61;"2540 Venture Oaks Way";"NULL";"Sacramento";"CA";"95833";9165685400;3346;0;""
1308;"GenHotels04";87;"Holiday Inn Indianapolis I-70 East";79;"6990 E. 21st Street";"NULL";"Indianapolis";"IN";"46219";0;3328;0;""
1309;"GenHotels05";87;"Holiday Inn Express Indianapolis South Airport Area";51;"5151 So. East Street";"NULL";"Indianapolis";"IN";"46227";3177835151;3334;0;""
1310;"BestWestern15";20;"BEST WESTERN COEUR DALENE INN";1038;"414 W Apple Way";"NULL";"Coeur DAlene";"ID";"83814";2087653200;3351;8;""
1311;"BestWestern16";20;"BEST WESTERN BUTTES PLAZA INN";1038;"2400 Harrison Ave";"NULL";"Butte";"MT";"59701";4064943500;3356;8;""
1312;"BestWestern17";20;"BEST WESTERN RICHMOND ABERCORN INN";1038;"9260 Bridgeport Rd";"NULL";"Richmond";"BC";"V6X1S1";6043038888;1148;8;""
1313;"BestWestern18";20;"BEST WESTERN INN AT KING OF PRUSSIA";1038;"127 South Gulph Road";"NULL";"King Of Prussia";"PA";"19406";6102654500;3364;8;""
1314;"BestWestern19";20;"BEST WESTERN DALLAS TELECOM AREA SUITES";1038;"13636 Goldmark Drive";"NULL";"Dallas";"TX";"75240";9726690478;3371;8;""
1315;"BestWestern20";20;"BEST WESTERN LEAVENWORTH ICICLE INN";1038;"505 Highway 2";"NULL";"Leavenworth";"WA";"58216";5095487000;3376;8;""
1316;"karyon07_tampa";1;"The Westshore Hotel Tampa";555;"1200 N Westeshore";"NULL";"Tampa";"FL";"33607";8132823636;3382;8;""
1317;"BestWestern22";20;"BEST WESTERN ARLINGTON WASHINGTON KEY BRIDGE";1038;"1850 N Fort Myer Dr";"NULL";"Arlington";"VA";"22209";7035270400;3388;8;""
1318;"BWmember07";32;"Clarion Inn College Park";1039;"8601 Baltimore Ave";"NULL";"College Park";"MD";"20740";3014042800;3394;8;""
1319;"BestWestern24";20;"BEST WESTERN FREEPORT INN ";1038;"31 US Route 1";"NULL";"Freeport";"ME";"04032";2078653106;3400;8;""
1320;"CRESTLINE19";83;"Hilton Garden Inn Baltimore BWI Airport";61;"1516 Aero Drive   ";"NULL";"Baltimore";"MD";"21090";4106910500;3414;0;""
1321;"CRESTLINE20";83;"Hilton Garden Inn Independence";61;"19677 E Jackson Dr";"NULL";"Independence";"MO";"64057";8162770098;3477;0;""
1322;"BestWestern25";20;"BEST WESTERN CONCORDE INN OF ROCHESTER HILLS";1038;"1919 Star Batt Dr";"NULL";"Rochester Hills";"MI";"48309";2482991212;3415;8;""
1323;"BestWestern26";20;"BEST WESTERN CIRCUS CITY INN";1038;"2642 Business 31 South";"NULL";"Peru";"IN";"46970";7654738800;3418;8;""
1324;"BestWestern27";20;"BEST WESTERN CARLTON PLAZA HOTEL";1038;"642 Johnson St";"NULL";"Victoria";"BC";"V8W1M6";2504132190;3424;8;""
1325;"BestWestern28";20;"BEST WESTERN RED BARON HOTEL GARDEN CITY";1038;"2205 East HWY 50";"NULL";"Garden City";"KS";"67846";6202254164;3429;8;""
1326;"BestWestern29";20;"BEST WESTERN SLIDELL INN";1038;"120 Taos ST";"NULL";"Slidell";"LA";"70458";9857815655;3435;8;""
1327;"BestWestern30";20;"BEST WESTERN HAWTHORN TERRACE";1038;"3434 N Broadway";"NULL";"Chicago";"IL";"60657";7732443434;3440;8;""
1328;"BestWestern31";20;"BEST WESTERN UNIVERSAL INN";1038;"5618 Vineland Rd";"NULL";"Orlando";"FL";"32819";4072269119;3446;8;""
1329;"BestWestern32";20;"BEST WESTERN STEEPLE GATE INN";1038;"100 W 76th St";"NULL";"Davenport";"IA";"52806";5633866900;3450;8;""
1330;"BestWestern33";20;"BEST WESTERN EDEN PARK HOTEL";1038;"11310 Horace Harding Expressway";"NULL";"Flushing";"NY";"11368";7186994500;3455;8;""
1331;"BestWestern34";20;"BEST WESTERN ATLANTA AIRPORT E";1038;"301 N Central Ave";"NULL";"Hapeville";"GA";"30354";4044791109;3457;8;""
1332;"BestWestern35";20;"BEST WESTERN CONCORDE INN";1038;"44315 Gratiot Ave";"NULL";"Clinton Township";"MI";"48036";5864937300;3463;8;""
1333;"GoldenArrow";1;"Golden Arrow Lakeside Resort Lake Placid";1324;"150 Main St";"NULL";"Lake Placid";"NY";"12946";5185233353;3466;8;""
1334;"BestWestern37";20;"BEST WESTERN SALT LAKE CITY GARDEN INN";1038;"154 West 600th South";"NULL";"Salt Lake City";"UT";"84101";8018255366;3270;8;""
1335;"CRESTLINE21";84;"Hilton Tampa Westshore Airport";31;"2225 N Lois Ave";"NULL";"Tampa";"FL";"33607";8138776688;1657;0;""
